🇦🇪 AED   UAE Dirham
🇮🇶 IQD   Iraqi Dinar
🇮🇷 IRR   Iranian Rial
🇮🇸 ISK   Icelandic Króna
🇯🇪 JEP   Jersey Pound
🇯🇲 JMD   Jamaican Dollar
🇯🇴 JOD   Jordanian Dinar
🇯🇵 JPY   Japanese Yen
🇰🇪 KES   Kenyan Shilling
🇰🇬 KGS   Kyrgyzstani Som
🇰🇭 KHR   Cambodian Riel
🇰🇮 KID   Kiribati Dollar
🇰🇲 KMF   Comorian Franc
🇰🇷 KRW   South Korean Won
🇰🇼 KWD   Kuwaiti Dinar
🇰🇾 KYD   Cayman Islands Dollar
🇰🇿 KZT   Kazakhstani Tenge
🇱🇦 LAK   Lao Kip
🇱🇧 LBP   Lebanese Pound
🇱🇰 LKR   Sri Lanka Rupee
🇱🇷 LRD   Liberian Dollar
🇱🇸 LSL   Lesotho Loti
🇱🇾 LYD   Libyan Dinar
🇲🇦 MAD   Moroccan Dirham
🇲🇩 MDL   Moldovan Leu
🇲🇬 MGA   Malagasy Ariary
🇲🇰 MKD   Macedonian Denar
🇲🇲 MMK   Burmese Kyat
🇲🇳 MNT   Mongolian Tögrög
🇲🇴 MOP   Macanese Pataca
🇲🇷 MRU   Mauritanian Ouguiya
🇲🇺 MUR   Mauritian Rupee
🇲🇻 MVR   Maldivian Rufiyaa
🇲🇼 MWK   Malawian Kwacha
🇲🇽 MXN   Mexican Peso
🇲🇾 MYR   Malaysian Ringgit
🇲🇿 MZN   Mozambican Metical
🇳🇦 NAD   Namibian Dollar
🇳🇬 NGN   Nigerian Naira
🇳🇮 NIO   Nicaraguan Córdoba
🇳🇴 NOK   Norwegian Krone
🇳🇵 NPR   Nepalese Rupee
🇳🇿 NZD   New Zealand Dollar
🇴🇲 OMR   Omani Rial
🇵🇦 PAB   Panamanian Balboa
🇵🇪 PEN   Peruvian Sol
🇵🇬 PGK   Papua New Guinean Kina
🇵🇭 PHP   Philippine Peso
🇵🇰 PKR   Pakistani Rupee
🇵🇱 PLN   Polish Złoty
🇵🇾 PYG   Paraguayan Guaraní
🇶🇦 QAR   Qatari Riyal
🇷🇴 RON   Romanian Leu
🇷🇸 RSD   Serbian Dinar
🇷🇺 RUB   Russian Ruble
🇷🇼 RWF   Rwandan Franc
🇸🇦 SAR   Saudi Riyal
🇸🇧 SBD   Solomon Islands Dollar
🇸🇨 SCR   Seychellois Rupee
🇸🇩 SDG   Sudanese Pound
🇸🇪 SEK   Swedish Krona
🇸🇬 SGD   Singapore Dollar
🇸🇭 SHP   Saint Helena Pound
🇸🇱 SLE   Sierra Leonean Leone
🇸🇴 SOS   Somali Shilling
🇸🇷 SRD   Surinamese Dollar
🇸🇸 SSP   South Sudanese Pound
🇸🇹 STN   São Tomé and Príncipe Dobra
🇸🇾 SYP   Syrian Pound
🇸🇿 SZL   Eswatini Lilangeni
🇹🇭 THB   Thai Baht
🇹🇯 TJS   Tajikistani Somoni
🇹🇲 TMT   Turkmenistan Manat
🇹🇳 TND   Tunisian Dinar
🇹🇴 TOP   Tongan Paʻanga
🇹🇷 TRY   Turkish Lira
🇹🇹 TTD   Trinidad and Tobago Dollar
🇹🇻 TVD   Tuvaluan Dollar
🇹🇼 TWD   New Taiwan Dollar
🇹🇿 TZS   Tanzanian Shilling
🇺🇦 UAH   Ukrainian Hryvnia
🇺🇬 UGX   Ugandan Shilling
🇺🇸 USD   United States Dollar
🇺🇾 UYU   Uruguayan Peso
🇺🇿 UZS   Uzbekistani So'm
🇻🇪 VES   Venezuelan Bolívar Soberano
🇻🇳 VND   Vietnamese Đồng
🇻🇺 VUV   Vanuatu Vatu
🇼🇸 WST   Samoan Tālā
🇾🇪 YER   Yemeni Rial
🇿🇦 ZAR   South African Rand
🇿🇲 ZMW   Zambian Kwacha
🇿🇼 ZWL   Zimbabwean Dollar
